country_id,CountryName,CountryCode,ContinentCode,CenterLongitude,CenterLatitude,areasqkm,population,airports,gdpgrowthrate,inflationrate,unemploymentrate,popnbelowpoverty,medianage
1,Afghanistan,AF,AS,65.0,33.0,652230,38346720,46,2.70,5.00,23.90,54.50,19.50
2,Akrotiri,AK,123,18195,1,0.00,0.00,0.00,0.00,0.00
3,Albania,AL,EU,20.0,41.0,28748,3095344,3,2.24,1.40,5.83,14.30,34.30
4,Algeria,DZ,AF,3.0,28.0,2381740,44178884,149,1.40,1.90,11.70,5.50,28.90
5,American Samoa,AS,OC,-170.5,-14.32,224,45443,3,-2.50,-0.50,29.80,0.00,27.20
6,Andorra,AD,EU,1.5,42.5,468,85560,0,-1.10,-0.90,3.70,0.00,46.20
7,Angola,AO,AF,18.5,-12.5,1246700,34795287,102,-2.50,17.20,6.60,32.30,15.90
8,Anguilla,AI,NA,-63.05,18.22,91,18741,1,-8.50,1.30,8.00,23.00,35.70
9,Antigua and Barb.,AG,NA,-61.8,17.05,443,100335,3,2.80,2.50,11.00,0.00,32.70
10,Argentina,AR,SA,-64.0,-34.0,2780400,46245668,916,-2.03,25.70,9.84,35.50,32.40
11,Armenia,AM,AS,45.0,40.0,29743,3000756,7,7.50,1.40,18.90,26.40,36.60
12,Australia,AU,OC,135.0,-25.0,7741220,26141369,418,1.84,1.60,5.16,0.00,37.50
13,Austria,AT,EU,13.33,47.33,83871,8913088,50,1.42,1.50,7.35,13.30,44.50
14,Azerbaijan,AZ,AS,47.5,40.5,86600,10353296,23,0.10,2.60,5.00,4.90,32.60
15,Bahamas,BS,NA,-76.0,24.0,13880,355608,54,1.40,1.40,10.10,9.30,32.80
16,Bahrain,BH,AS,50.5,26.0,760,1540558,4,2.49,1.40,3.60,0.00,32.90
17,Bangladesh,BD,AS,90.0,24.0,148460,165650475,18,7.40,5.50,4.40,24.30,27.90
18,Barbados,BB,NA,-59.53,13.17,430,302674,1,-0.20,4.40,10.10,0.00,39.50
19,Belarus,BY,EU,28.0,53.0,207600,9413505,65,1.22,5.60,0.80,5.00,40.90
20,Belgium,BE,EU,4.0,50.83,30528,11847338,41,1.41,1.40,5.36,14.80,41.60
21,Belize,BZ,NA,-88.75,17.25,22966,412387,47,0.80,1.10,9.00,41.00,23.90
22,Benin,BJ,AF,2.25,9.5,112622,13754688,6,5.60,-0.80,1.00,38.50,17.00
23,Bermuda,BM,NA,-64.75,32.33,54,72337,1,-0.10,1.90,7.00,11.00,43.60
24,Bhutan,BT,AS,90.5,27.5,38394,867775,2,7.40,5.80,3.20,8.20,29.10
25,Bolivia,BO,SA,-65.0,-17.0,1098581,12054379,855,2.22,1.80,4.00,37.20,25.30
26,Bosnia and Herz.,BA,EU,17.83,44.25,51197,3816459,24,3.00,1.20,33.28,16.90,43.30
27,Botswana,BW,AF,24.0,-22.0,581730,2384246,74,2.40,2.70,20.00,19.30,25.70
28,Brazil,BR,SA,-55.0,-10.0,8515770,217240060,4093,1.13,3.70,11.93,4.20,33.20
29,British Virgin Is.,VG,151,38632,4,2.00,1.10,2.90,0.00,37.20
30,Brunei,BN,AS,114.67,4.5,5765,478054,1,1.30,-0.20,6.90,0.00,31.10
31,Bulgaria,BG,EU,25.0,43.0,110879,6873253,68,3.39,3.10,5.66,23.80,43.70
32,Burkina Faso,BF,AF,-2.0,13.0,274200,21935389,23,6.40,-3.20,77.00,41.40,17.90
33,Burma,NI,676578,57526449,64,6.80,8.80,4.00,24.80,29.20
34,Burundi,BI,AF,30.0,-3.5,27830,12696478,7,0.00,-0.60,0.00,64.60,17.70
39,Cabo Verde,CV,AF,-24.0,16.0,4033,596707,9,4.00,1.10,9.00,35.00,26.80
40,Cambodia,KH,AS,105.0,13.0,181035,16713015,16,6.90,2.90,0.30,16.50,26.40
41,Cameroon,CM,AF,12.0,6.0,475440,29321637,33,3.50,2.40,4.30,37.50,18.50
